kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex14_Happy_New_Year.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da,"2020-01-17 00:38:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/scratch/season01/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex15_Happy_New_Year.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex15_Happy_New_Year.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex15_Happy_New_Year.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex15_Happy_New_Year.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex15_Happy_New_Year.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex15_Happy_New_Year.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da,"2020-01-17 00:38:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/scratch/season01/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/scratch/temp/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/scratch/season01/temp/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/scratch/temp/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/scratch/season01/temp/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/scratch/temp/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex17_ITS_A_NEW_YEAR_SO_HERES_ANOTHER_ONE.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da,"2020-01-17 00:38:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/scratch/season01/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da,"2020-01-17 00:38:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/scratch/season01/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex20_The_Biggest_Dilemma_On_New_Year.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/season01/lesson03/lesson03_ex21_The_New_Year.sb3,d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da,"2020-01-17 00:38:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/scratch/season01/season01/lesson03/lesson03_ex21_The_New_Year.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex21_The_New_Year.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex21_The_New_Year.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex21_The_New_Year.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex21_The_New_Year.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex21_The_New_Year.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex21_The_New_Year.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,"training/season01/lesson05/lesson05_ex16_ғɪɴᴀʟ_ᴀ_ᴘʟᴀᴛғᴏʀᴍᴇʀ.sb3",d9a5051eb5d8b796ae2f220c265af8aa34c45097,"2019-12-14 10:33:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,training/season01/lesson05/lesson05_ex16_final_a_platformer.sb3,dd2b85ea041d13b05b923ba0d8cfe30ce15e0025,"2019-12-14 10:37:42 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,"training/season01/lesson03/(SDS) New year... new plans... (2016 edition).sb3",d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da,"2020-01-17 00:38:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,training/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,e27319990502b732492be9dafbf646f9761e2483,"2020-02-16 23:30:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,training/scratch/season01/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,training/scratch/temp/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,training/scratch/season01/temp/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,training/scratch/temp/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,training/scratch/season01/temp/lesson03/lesson03_ex22_SDS_New_year._new_plans_2020_edition.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
